PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
31948554,2020,Rapid isolation of mouse ILCs from murine intestinal tissues.,"Burrows K, et al.",Methods Enzymol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31948554/,"Burrows K, Chiaranunt P, Ngai L, Mortha A.",Methods Enzymol. 2020;631:305-327. doi: 10.1016/bs.mie.2019.10.001. Epub 2019 Nov 12.
31948548,2020,High-throughput identification of human antigen-specific CD8+ and CD4+ T cells using soluble pMHC multimers.,"Magnin M, et al.",Methods Enzymol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31948548/,"Magnin M, Guillaume P, Coukos G, Harari A, Schmidt J.",Methods Enzymol. 2020;631:21-42. doi: 10.1016/bs.mie.2019.05.019. Epub 2019 Jun 7.
31943748,2020,Cell Cycle Analysis and Relevance for Single-Cell Gating in Mass Cytometry.,"Rein ID, et al.",Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/31943748/,"Rein ID, Notø HØ, Bostad M, Huse K, Stokke T.",Cytometry A. 2020 Aug;97(8):832-844. doi: 10.1002/cyto.a.23960. Epub 2020 Jan 14.
31942075,2020,B cells and tertiary lymphoid structures promote immunotherapy response.,"Helmink BA, et al.",Nature. 2020.,https://pubmed.ncbi.nlm.nih.gov/31942075/,"Helmink BA, Reddy SM, Gao J, Zhang S, Basar R, Thakur R, Yizhak K, Sade-Feldman M, Blando J, Han G, Gopalakrishnan V, Xi Y, Zhao H, Amaria RN, Tawbi HA, Cogdill AP, Liu W, LeBleu VS, Kugeratski FG, Patel S, Davies MA, Hwu P, Lee JE, Gershenwald JE, Lucci A, Arora R, Woodman S, Keung EZ, Gaudreau PO, Reuben A, Spencer CN, Burton EM, Haydu LE, Lazar AJ, Zapassodi R, Hudgens CW, Ledesma DA, Ong S, Bailey M, Warren S, Rao D, Krijgsman O, Rozeman EA, Peeper D, Blank CU, Schumacher TN, Butterfield LH, Zelazowska MA, McBride KM, Kalluri R, Allison J, Petitprez F, Fridman WH, Sautès-Fridman C, Hacohen N, Rezvani K, Sharma P, Tetzlaff MT, Wang L, Wargo JA.",Nature. 2020 Jan;577(7791):549-555. doi: 10.1038/s41586-019-1922-8. Epub 2020 Jan 15.
31940481,2020,T-bet+ Memory B Cells Link to Local Cross-Reactive IgG upon Human Rhinovirus Infection.,"Eccles JD, et al.",Cell Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/31940481/,"Eccles JD, Turner RB, Kirk NA, Muehling LM, Borish L, Steinke JW, Payne SC, Wright PW, Thacker D, Lahtinen SJ, Lehtinen MJ, Heymann PW, Woodfolk JA.",Cell Rep. 2020 Jan 14;30(2):351-366.e7. doi: 10.1016/j.celrep.2019.12.027.
31933195,2020,A Carrier Strategy for Mass Cytometry Analysis of Small Numbers of Cells.,"Jia X, et al.",Methods Mol Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31933195/,"Jia X, Zhou X, Zheng H, Jiang S, Weng J, Huang L, Du Z, Xiao C, Zhang L, Chen XL, Fu G.",Methods Mol Biol. 2020;2111:21-33. doi: 10.1007/978-1-0716-0266-9_2.
31933194,2020,Exploration of T-Cell Diversity Using Mass Cytometry.,"O'Boyle KC, et al.",Methods Mol Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31933194/,"O'Boyle KC, Ohtani T, Manne S, Bengsch B, Henrickson SE, Wherry EJ, Alanio C.",Methods Mol Biol. 2020;2111:1-20. doi: 10.1007/978-1-0716-0266-9_1.
31932774,2020,"FLOW-MAP: a graph-based, force-directed layout algorithm for trajectory mapping in single-cell time course datasets.","Ko ME, et al.",Nat Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/31932774/,"Ko ME, Williams CM, Fread KI, Goggin SM, Rustagi RS, Fragiadakis GK, Nolan GP, Zunder ER.",Nat Protoc. 2020 Feb;15(2):398-420. doi: 10.1038/s41596-019-0246-3. Epub 2020 Jan 13.
31923173,2020,Dynamic distribution decomposition for single-cell snapshot time series identifies subpopulations and trajectories during iPSC reprogramming.,"Taylor-King JP, et al.",PLoS Comput Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31923173/,"Taylor-King JP, Riseth AN, Macnair W, Claassen M.",PLoS Comput Biol. 2020 Jan 10;16(1):e1007491. doi: 10.1371/journal.pcbi.1007491. eCollection 2020 Jan.
31919622,2020,Mass cytometry defines distinct immune profile in germinal center B-cell lymphomas.,"Roussel M, et al.",Cancer Immunol Immunother. 2020.,https://pubmed.ncbi.nlm.nih.gov/31919622/,"Roussel M, Lhomme F, Roe CE, Bartkowiak T, Gravelle P, Laurent C, Fest T, Irish JM.",Cancer Immunol Immunother. 2020 Mar;69(3):407-420. doi: 10.1007/s00262-019-02464-z. Epub 2020 Jan 9.
31917512,2020,Profiling myelodysplastic syndromes by mass cytometry demonstrates abnormal progenitor cell phenotype and differentiation.,"Behbehani GK, et al.",Cytometry B Clin Cytom. 2020.,https://pubmed.ncbi.nlm.nih.gov/31917512/,"Behbehani GK, Finck R, Samusik N, Sridhar K, Fantl WJ, Greenberg PL, Nolan GP.",Cytometry B Clin Cytom. 2020 Mar;98(2):131-145. doi: 10.1002/cyto.b.21860. Epub 2020 Jan 9.
31915375,2020,Clonally expanded CD8 T cells patrol the cerebrospinal fluid in Alzheimer's disease.,"Gate D, et al.",Nature. 2020.,https://pubmed.ncbi.nlm.nih.gov/31915375/,"Gate D, Saligrama N, Leventhal O, Yang AC, Unger MS, Middeldorp J, Chen K, Lehallier B, Channappa D, De Los Santos MB, McBride A, Pluvinage J, Elahi F, Tam GK, Kim Y, Greicius M, Wagner AD, Aigner L, Galasko DR, Davis MM, Wyss-Coray T.",Nature. 2020 Jan;577(7790):399-404. doi: 10.1038/s41586-019-1895-7. Epub 2020 Jan 8.
31907005,2020,Mass cytometry analysis reveals a distinct immune environment in peritoneal fluid in endometriosis: a characterisation study.,"Guo M, et al.",BMC Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/31907005/,"Guo M, Bafligil C, Tapmeier T, Hubbard C, Manek S, Shang C, Martinez FO, Schmidt N, Obendorf M, Hess-Stumpp H, Zollner TM, Kennedy S, Becker CM, Zondervan KT, Cribbs AP, Oppermann U.",BMC Med. 2020 Jan 7;18(1):3. doi: 10.1186/s12916-019-1470-y.
31901134,2020,Phenotype molding of T cells in colorectal cancer by single-cell analysis.,"Di J, et al.",Int J Cancer. 2020.,https://pubmed.ncbi.nlm.nih.gov/31901134/,"Di J, Liu M, Fan Y, Gao P, Wang Z, Jiang B, Su X.",Int J Cancer. 2020 Apr 15;146(8):2281-2295. doi: 10.1002/ijc.32856. Epub 2020 Jan 21.
31894239,2020,Inhibitory Interplay of SULT2B1b Sulfotransferase with AKR1C3 Aldo-keto Reductase in Prostate Cancer.,"Park S, et al.",Endocrinology. 2020.,https://pubmed.ncbi.nlm.nih.gov/31894239/,"Park S, Song CS, Lin CL, Jiang S, Osmulski PA, Wang CM, Marck BT, Matsumoto AM, Morrissey C, Gaczynska ME, Chen Y, Mostaghel EA, Chatterjee B.",Endocrinology. 2020 Feb 1;161(2):bqz042. doi: 10.1210/endocr/bqz042.
31894102,2020,Helminth infections drive heterogeneity in human type 2 and regulatory cells.,"de Ruiter K, et al.",Sci Transl Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/31894102/,"de Ruiter K, Jochems SP, Tahapary DL, Stam KA, König M, van Unen V, Laban S, Höllt T, Mbow M, Lelieveldt BPF, Koning F, Sartono E, Smit JWA, Supali T, Yazdanbakhsh M.",Sci Transl Med. 2020 Jan 1;12(524):eaaw3703. doi: 10.1126/scitranslmed.aaw3703.
31892734,2020,Immune monitoring using mass cytometry and related high-dimensional imaging approaches.,"Hartmann FJ, et al.",Nat Rev Rheumatol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31892734/,"Hartmann FJ, Bendall SC.",Nat Rev Rheumatol. 2020 Feb;16(2):87-99. doi: 10.1038/s41584-019-0338-z. Epub 2019 Dec 31.
31891448,2020,Peptide-MHC class I and class II tetramers: From flow to mass cytometry.,Christophersen A.,HLA. 2020.,https://pubmed.ncbi.nlm.nih.gov/31891448/,Christophersen A.,HLA. 2020 Mar;95(3):169-178. doi: 10.1111/tan.13789. Epub 2020 Jan 23.
31885376,2019,Visualization and Quantification of High-Dimensional Cytometry Data using Cytofast and the Upstream Clustering Methods FlowSOM and Cytosplore.,"Beyrend G, et al.",J Vis Exp. 2019.,https://pubmed.ncbi.nlm.nih.gov/31885376/,"Beyrend G, Stam K, Ossendorp F, Arens R.",J Vis Exp. 2019 Dec 12;(154). doi: 10.3791/60525.
31882654,2019,Rheumatoid arthritis patients display B-cell dysregulation already in the naïve repertoire consistent with defects in B-cell tolerance.,"Wang Y, et al.",Sci Rep. 2019.,https://pubmed.ncbi.nlm.nih.gov/31882654/,"Wang Y, Lloyd KA, Melas I, Zhou D, Thyagarajan R, Lindqvist J, Hansson M, Svärd A, Mathsson-Alm L, Kastbom A, Lundberg K, Klareskog L, Catrina AI, Rapecki S, Malmström V, Grönwall C.",Sci Rep. 2019 Dec 27;9(1):19995. doi: 10.1038/s41598-019-56279-0.
31881770,2019,"Single Cell Mass Cytometry Revealed the Immunomodulatory Effect of Cisplatin Via Downregulation of Splenic CD44+, IL-17A+ MDSCs and Promotion of Circulating IFN-gamma+ Myeloid Cells in the 4T1 Metastatic Breast Cancer Model.","Balog JÁ, et al.",Int J Mol Sci. 2019.,https://pubmed.ncbi.nlm.nih.gov/31881770/,"Balog JÁ, Hackler L Jr, Kovács AK, Neuperger P, Alföldi R, Nagy LI, Puskás LG, Szebeni GJ.",Int J Mol Sci. 2019 Dec 25;21(1):170. doi: 10.3390/ijms21010170.
31875555,2019,Molecular Signatures of Dengue Virus-Specific IL-10/IFN-γ Co-producing CD4 T Cells and Their Association with Dengue Disease.,"Tian Y, et al.",Cell Rep. 2019.,https://pubmed.ncbi.nlm.nih.gov/31875555/,"Tian Y, Seumois G, De-Oliveira-Pinto LM, Mateus J, Herrera-de la Mata S, Kim C, Hinz D, Goonawardhana NDS, de Silva AD, Premawansa S, Premawansa G, Wijewickrama A, Balmaseda A, Grifoni A, Vijayanand P, Harris E, Peters B, Sette A, Weiskopf D.",Cell Rep. 2019 Dec 24;29(13):4482-4495.e4. doi: 10.1016/j.celrep.2019.11.098.
31873309,2020,Immune profiling of human tumors identifies CD73 as a combinatorial target in glioblastoma.,"Goswami S, et al.",Nat Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/31873309/,"Goswami S, Walle T, Cornish AE, Basu S, Anandhan S, Fernandez I, Vence L, Blando J, Zhao H, Yadav SS, Ott M, Kong LY, Heimberger AB, de Groot J, Sepesi B, Overman M, Kopetz S, Allison JP, Pe'er D, Sharma P.",Nat Med. 2020 Jan;26(1):39-46. doi: 10.1038/s41591-019-0694-x. Epub 2019 Dec 23.
31871122,2020,CD4+ T-cell Immunity in the Peripheral Blood Correlates with Response to Anti-PD-1 Therapy.,"Kagamu H, et al.",Cancer Immunol Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/31871122/,"Kagamu H, Kitano S, Yamaguchi O, Yoshimura K, Horimoto K, Kitazawa M, Fukui K, Shiono A, Mouri A, Nishihara F, Miura Y, Hashimoto K, Murayama Y, Kaira K, Kobayashi K.",Cancer Immunol Res. 2020 Mar;8(3):334-344. doi: 10.1158/2326-6066.CIR-19-0574. Epub 2019 Dec 23.
31870419,2019,A comparison framework and guideline of clustering methods for mass cytometry data.,"Liu X, et al.",Genome Biol. 2019.,https://pubmed.ncbi.nlm.nih.gov/31870419/,"Liu X, Song W, Wong BY, Zhang T, Yu S, Lin GN, Ding X.",Genome Biol. 2019 Dec 23;20(1):297. doi: 10.1186/s13059-019-1917-7.
31867666,2020,The potential application of PD-1 blockade therapy for early-stage biliary tract cancer.,"Umemoto K, et al.",Int Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31867666/,"Umemoto K, Togashi Y, Arai Y, Nakamura H, Takahashi S, Tanegashima T, Kato M, Nishikawa T, Sugiyama D, Kojima M, Gotohda N, Kuwata T, Ikeda M, Shibata T, Nishikawa H.",Int Immunol. 2020 Apr 12;32(4):273-281. doi: 10.1093/intimm/dxz080.
31857644,2019,Multi-parameter immune profiling of peripheral blood mononuclear cells by multiplexed single-cell mass cytometry in patients with early multiple sclerosis.,"Böttcher C, et al.",Sci Rep. 2019.,https://pubmed.ncbi.nlm.nih.gov/31857644/,"Böttcher C, Fernández-Zapata C, Schlickeiser S, Kunkel D, Schulz AR, Mei HE, Weidinger C, Gieß RM, Asseyer S, Siegmund B, Paul F, Ruprecht K, Priller J.",Sci Rep. 2019 Dec 19;9(1):19471. doi: 10.1038/s41598-019-55852-x.
31855578,2020,Multipanel mass cytometry reveals anti-PD-1 therapy-mediated B and T cell compartment remodeling in tumor-draining lymph nodes.,"Ho WJ, et al.",JCI Insight. 2020.,https://pubmed.ncbi.nlm.nih.gov/31855578/,"Ho WJ, Yarchoan M, Charmsaz S, Munday RM, Danilova L, Sztein MB, Fertig EJ, Jaffee EM.",JCI Insight. 2020 Jan 30;5(2):e132286. doi: 10.1172/jci.insight.132286.
31855463,2020,HiPPO and PANDA: Two Bioinformatics Tools to Support Analysis of Mass Cytometry Data.,"Pirrò S, et al.",J Comput Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31855463/,"Pirrò S, Spada F, Gadaleta E, Ferrentino F, Thorn GJ, Cesareni G, Chelala C.",J Comput Biol. 2020 Aug;27(8):1283-1294. doi: 10.1089/cmb.2019.0384. Epub 2019 Dec 20.
31855296,2020,High-dimensional single-cell proteomics analysis reveals the landscape of immune cells and stem-like cells in renal tumors.,"Li Z, et al.",J Clin Lab Anal. 2020.,https://pubmed.ncbi.nlm.nih.gov/31855296/,"Li Z, Hu J, Qin Z, Tao Y, Lai Z, Wang Q, Li T.",J Clin Lab Anal. 2020 May;34(5):e23155. doi: 10.1002/jcla.23155. Epub 2019 Dec 19.
31853890,2019,Correction to: Quantitative Measurement of Cell-Nanoparticle Interactions Using Mass Cytometry.,"Mitchell AJ, et al.",Methods Mol Biol. 2019.,https://pubmed.ncbi.nlm.nih.gov/31853890/,"Mitchell AJ, Ivask A, Ju Y.",Methods Mol Biol. 2019;1989:C1. doi: 10.1007/978-1-4939-9454-0_21.
31836669,2019,GCN2 drives macrophage and MDSC function and immunosuppression in the tumor microenvironment.,"Halaby MJ, et al.",Sci Immunol. 2019.,https://pubmed.ncbi.nlm.nih.gov/31836669/,"Halaby MJ, Hezaveh K, Lamorte S, Ciudad MT, Kloetgen A, MacLeod BL, Guo M, Chakravarthy A, Medina TDS, Ugel S, Tsirigos A, Bronte V, Munn DH, Pugh TJ, De Carvalho DD, Butler MO, Ohashi PS, Brooks DG, McGaha TL.",Sci Immunol. 2019 Dec 13;4(42):eaax8189. doi: 10.1126/sciimmunol.aax8189.
31833655,2019,Cyt-Geist: Current and Future Challenges in Cytometry: Reports of the CYTO 2019 Conference Workshops.,"Czechowska K, et al.",Cytometry A. 2019.,https://pubmed.ncbi.nlm.nih.gov/31833655/,"Czechowska K, Lannigan J, Aghaeepour N, Back JB, Begum J, Behbehani G, Bispo C, Bitoun D, Fernández AB, Boova ST, Brinkman RR, Ciccolella CO, Cotleur B, Davies D, Dela Cruz GV, Del Rio-Guerra R, Des Lauriers-Cox AM, Douagi I, Dumrese C, Bonilla Escobar DL, Estevam J, Ewald C, Fossum A, Gaudillière B, Green C, Groves C, Hall C, Haque Y, Hedrick MN, Hogg K, Hsieh EWY, Irish J, Lederer J, Leipold M, Lewis-Tuffin LJ, Litwin V, Lopez P, Nasdala I, Nedbal J, Ohlsson-Wilhelm BM, Price KM, Rahman AH, Rayanki R, Rieger AM, Robinson JP, Shapiro H, Sun YS, Tang VA, Tesfa L, Telford WG, Walker R, Welsh JA, Wheeler P, Tárnok A.",Cytometry A. 2019 Dec;95(12):1236-1274. doi: 10.1002/cyto.a.23941.
31831877,2020,Using single-cell technologies to map the human immune system - implications for nephrology.,"Stewart BJ, et al.",Nat Rev Nephrol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31831877/,"Stewart BJ, Ferdinand JR, Clatworthy MR.",Nat Rev Nephrol. 2020 Feb;16(2):112-128. doi: 10.1038/s41581-019-0227-3. Epub 2019 Dec 12.
31826980,2019,PD-1H (VISTA)-mediated suppression of autoimmunity in systemic and cutaneous lupus erythematosus.,"Han X, et al.",Sci Transl Med. 2019.,https://pubmed.ncbi.nlm.nih.gov/31826980/,"Han X, Vesely MD, Yang W, Sanmamed MF, Badri T, Alawa J, López-Giráldez F, Gaule P, Lee SW, Zhang JP, Nie X, Nassar A, Boto A, Flies DB, Zheng L, Kim TK, Moeckel GW, McNiff JM, Chen L.",Sci Transl Med. 2019 Dec 11;11(522):eaax1159. doi: 10.1126/scitranslmed.aax1159.
31825848,2019,Integrated Cross-Species Analysis Identifies a Conserved Transitional Dendritic Cell Population.,"Leylek R, et al.",Cell Rep. 2019.,https://pubmed.ncbi.nlm.nih.gov/31825848/,"Leylek R, Alcántara-Hernández M, Lanzar Z, Lüdtke A, Perez OA, Reizis B, Idoyaga J.",Cell Rep. 2019 Dec 10;29(11):3736-3750.e8. doi: 10.1016/j.celrep.2019.11.042.
31824485,2019,Mass Cytometry Analysis Reveals Complex Cell-State Modifications of Blood Myeloid Cells During HIV Infection.,"Coindre S, et al.",Front Immunol. 2019.,https://pubmed.ncbi.nlm.nih.gov/31824485/,"Coindre S, Tchitchek N, Alaoui L, Vaslin B, Bourgeois C, Goujard C, Lecuroux C, Bruhns P, Le Grand R, Beignon AS, Lambotte O, Favier B.",Front Immunol. 2019 Nov 22;10:2677. doi: 10.3389/fimmu.2019.02677. eCollection 2019.
31821460,2019,A novel immature natural killer cell subpopulation predicts relapse after cord blood transplantation.,"Li L, et al.",Blood Adv. 2019.,https://pubmed.ncbi.nlm.nih.gov/31821460/,"Li L, Chen H, Marin D, Xi Y, Miao Q, Lv J, Banerjee PP, Shaim H, Daher M, Basar R, Imahashi N, Jimenez J, Hu B, Mehta RS, Kerbauy LN, Kaplan M, Mendt M, Ozcan G, Gokdemir E, Hernandez Sanabria M, Li Y, Chen K, Wang J, Muniz-Feliciano L, Zhao WL, Champlin RE, Shpall EJ, Rezvani K.",Blood Adv. 2019 Dec 10;3(23):4117-4130. doi: 10.1182/bloodadvances.2019000835.
31815738,2020,Autoreactive CD8+ T cell exhaustion distinguishes subjects with slow type 1 diabetes progression.,"Wiedeman AE, et al.",J Clin Invest. 2020.,https://pubmed.ncbi.nlm.nih.gov/31815738/,"Wiedeman AE, Muir VS, Rosasco MG, DeBerg HA, Presnell S, Haas B, Dufort MJ, Speake C, Greenbaum CJ, Serti E, Nepom GT, Blahnik G, Kus AM, James EA, Linsley PS, Long SA.",J Clin Invest. 2020 Jan 2;130(1):480-490. doi: 10.1172/JCI126595.
31815445,2020,Metal-Encoded Polystyrene Microbeads as a Mass Cytometry Calibration/Normalization Standard Covering Channels from Yttrium (89 amu) to Bismuth (209 amu).,"Liu J, et al.",Anal Chem. 2020.,https://pubmed.ncbi.nlm.nih.gov/31815445/,"Liu J, Jarzabek J, Majonis D, Watson J, Baranov V, Winnik MA.",Anal Chem. 2020 Jan 7;92(1):999-1006. doi: 10.1021/acs.analchem.9b03935. Epub 2019 Dec 9.
31811131,2019,Mapping lung cancer epithelial-mesenchymal transition states and trajectories with single-cell resolution.,"Karacosta LG, et al.",Nat Commun. 2019.,https://pubmed.ncbi.nlm.nih.gov/31811131/,"Karacosta LG, Anchang B, Ignatiadis N, Kimmey SC, Benson JA, Shrager JB, Tibshirani R, Bendall SC, Plevritis SK.",Nat Commun. 2019 Dec 6;10(1):5587. doi: 10.1038/s41467-019-13441-6.
31807751,2020,Sphingosine-1-Phosphate Lyase Inhibition Alters the S1P Gradient and Ameliorates Crohn's-Like Ileitis by Suppressing Thymocyte Maturation.,"Karuppuchamy T, et al.",Inflamm Bowel Dis. 2020.,https://pubmed.ncbi.nlm.nih.gov/31807751/,"Karuppuchamy T, Tyler CJ, Lundborg LR, Pérez-Jeldres T, Kimball AK, Clambey ET, Jedlicka P, Rivera-Nieves J.",Inflamm Bowel Dis. 2020 Jan 6;26(2):216-228. doi: 10.1093/ibd/izz174.
31803363,2019,Avoidance of apoptotic death via a hyperploid salvage survival pathway after platinum treatment in high grade serous carcinoma cell line models.,"Yeung T, et al.",Oncotarget. 2019.,https://pubmed.ncbi.nlm.nih.gov/31803363/,"Yeung T, Fung O, Bashkurov M, Khandani A, Subedar O, Wudwud A, Shaw P, Clarke B, Bartlett J, Rottapel R, Kapus A.",Oncotarget. 2019 Nov 19;10(62):6691-6712. doi: 10.18632/oncotarget.27330. eCollection 2019 Nov 19.
31798587,2019,Mass Cytometry Imaging for the Study of Human Diseases-Applications and Data Analysis Strategies.,"Baharlou H, et al.",Front Immunol. 2019.,https://pubmed.ncbi.nlm.nih.gov/31798587/,"Baharlou H, Canete NP, Cunningham AL, Harman AN, Patrick E.",Front Immunol. 2019 Nov 14;10:2657. doi: 10.3389/fimmu.2019.02657. eCollection 2019.
31796933,2019,Visualizing structure and transitions in high-dimensional biological data.,"Moon KR, et al.",Nat Biotechnol. 2019.,https://pubmed.ncbi.nlm.nih.gov/31796933/,"Moon KR, van Dijk D, Wang Z, Gigante S, Burkhardt DB, Chen WS, Yim K, Elzen AVD, Hirn MJ, Coifman RR, Ivanova NB, Wolf G, Krishnaswamy S.",Nat Biotechnol. 2019 Dec;37(12):1482-1492. doi: 10.1038/s41587-019-0336-3. Epub 2019 Dec 3.
31780669,2019,Automated optimized parameters for T-distributed stochastic neighbor embedding improve visualization and analysis of large datasets.,"Belkina AC, et al.",Nat Commun. 2019.,https://pubmed.ncbi.nlm.nih.gov/31780669/,"Belkina AC, Ciccolella CO, Anno R, Halpert R, Spidlen J, Snyder-Cappione JE.",Nat Commun. 2019 Nov 28;10(1):5415. doi: 10.1038/s41467-019-13055-y.
31776056,2020,Multidimensional analyses of proinsulin peptide-specific regulatory T cells induced by tolerogenic dendritic cells.,"Suwandi JS, et al.",J Autoimmun. 2020.,https://pubmed.ncbi.nlm.nih.gov/31776056/,"Suwandi JS, Laban S, Vass K, Joosten A, van Unen V, Lelieveldt BPF, Höllt T, Zwaginga JJ, Nikolic T, Roep BO.",J Autoimmun. 2020 Feb;107:102361. doi: 10.1016/j.jaut.2019.102361. Epub 2019 Nov 24.
31758746,2020,"Multi-site reproducibility of a human immunophenotyping assay in whole blood and peripheral blood mononuclear cells preparations using CyTOF technology coupled with Maxpar Pathsetter, an automated data analysis system.","Bagwell CB, et al.",Cytometry B Clin Cytom. 2020.,https://pubmed.ncbi.nlm.nih.gov/31758746/,"Bagwell CB, Hunsberger B, Hill B, Herbert D, Bray C, Selvanantham T, Li S, Villasboas JC, Pavelko K, Strausbauch M, Rahman A, Kelly G, Asgharzadeh S, Gomez-Cabrero A, Behbehani G, Chang H, Lyberger J, Montgomery R, Zhao Y, Inokuma M, Goldberger O, Stelzer G.",Cytometry B Clin Cytom. 2020 Mar;98(2):146-160. doi: 10.1002/cyto.b.21858. Epub 2019 Nov 23.
31757672,2019,Large-Scale HLA Tetramer Tracking of T Cells during Dengue Infection Reveals Broad Acute Activation and Differentiation into Two Memory Cell Fates.,"Chng MHY, et al.",Immunity. 2019.,https://pubmed.ncbi.nlm.nih.gov/31757672/,"Chng MHY, Lim MQ, Rouers A, Becht E, Lee B, MacAry PA, Lye DC, Leo YS, Chen J, Fink K, Rivino L, Newell EW.",Immunity. 2019 Dec 17;51(6):1119-1135.e5. doi: 10.1016/j.immuni.2019.10.007. Epub 2019 Nov 19.
31749810,2019,Mass Cytometry Reveals a Sustained Reduction in CD16(+) Natural Killer Cells Following Chemotherapy in Colorectal Cancer Patients.,"Shinko D, et al.",Front Immunol. 2019.,https://pubmed.ncbi.nlm.nih.gov/31749810/,"Shinko D, McGuire HM, Diakos CI, Pavlakis N, Clarke SJ, Byrne SN, Charles KA.",Front Immunol. 2019 Nov 5;10:2584. doi: 10.3389/fimmu.2019.02584. eCollection 2019.
